Year,Month,Day,Theta,Phi,Latitude
1957,11,29,282.1,303.4,12.0
1957,11,29,245.7,262.7,-14.2
1957,11,29,257.8,303.3,-11.7
1957,11,29,207.9,242.1,-26.1
1957,11,29,164.5,221.2,-17.9
1957,11,29,325.5,245.7,26.2
1957,11,29,122.2,185.0,-22.1
1957,11,29,64.9,181.3,19.0
1957,11,29,112.6,175.2,-17.5
1957,11,29,98.7,178.7,-5.9
1957,11,29,300.1,278.9,25.1
1957,11,29,132.5,214.5,-10.0
1957,11,29,50.9,209.2,14.5
1957,11,29,126.0,171.4,-30.4
1957,11,29,235.5,269.4,-24.5
1957,11,30,254.5,275.5,-13.3
1957,11,30,250.0,262.9,-14.8
1957,11,30,200.3,221.5,-18.5
1957,11,30,308.3,247.8,24.2
1957,11,30,131.3,184.5,-22.9
1957,11,30,58.1,181.4,19.2
1957,11,30,116.8,173.4,-17.7
1957,11,30,101.3,178.6,-6.0
1957,11,30,295.2,282.0,23.8
1957,11,30,172.9,212.7,-10.4
1957,11,30,18.3,209.4,14.7
1957,11,30,130.9,171.2,-30.1
1957,11,30,119.7,141.9,-28.3
1957,11,30,96.5,139.1,-6.1
1957,11,30,242.0,261.7,-21.0
1957,12,1,257.0,275.3,-12.4
1957,12,1,253.3,262.8,-14.6
1957,12,1,225.4,221.0,-18.4
1957,12,1,299.8,249.1,23.6
1957,12,1,146.8,185.4,-21.3
1957,12,1,44.2,181.0,19.6
1957,12,1,126.6,174.7,-17.4
1957,12,1,108.7,180.6,-6.0
1957,12,1,235.1,214.4,-8.8
1957,12,1,326.7,210.1,14.7
1957,12,1,138.7,173.1,-27.3
1957,12,1,121.1,140.7,-27.3
1957,12,1,97.1,139.3,-5.9
1957,12,1,83.3,131.4,6.5
1957,12,1,82.9,119.0,7.1
1957,12,1,68.9,145.6,17.9
1957,12,2,255.0,264.4,-14.6
1957,12,2,239.5,221.8,-18.7
1957,12,2,300.9,241.8,26.6
1957,12,2,179.3,185.5,-23.1
1957,12,2,149.7,174.8,-17.6
1957,12,2,139.6,180.2,-6.0
1957,12,2,252.8,214.5,-8.0
1957,12,2,301.3,210.3,14.6
1957,12,2,157.0,172.1,-28.7
1957,12,2,127.5,142.7,-27.4
1957,12,2,82.0,132.9,6.7
1957,12,2,83.1,116.7,6.6
1957,12,2,148.9,171.3,-22.1
1957,12,2,118.1,161.8,-11.8
1957,12,2,122.9,129.1,-28.2
1957,12,3,246.1,222.6,-18.4
1957,12,3,203.4,183.5,-22.7
1957,12,3,343.2,179.3,20.6
1957,12,3,188.2,175.5,-17.2
1957,12,3,229.5,181.4,-6.8
1957,12,3,256.5,215.2,-8.9
1957,12,3,293.4,210.8,15.2
1957,12,3,176.6,171.0,-28.8
1957,12,3,134.9,141.9,-26.9
1957,12,3,79.4,134.3,7.0
1957,12,3,81.6,118.3,7.1
1957,12,3,174.4,170.6,-22.0
1957,12,3,137.3,161.3,-11.9
1957,12,3,128.7,128.7,-29.0
1957,12,3,246.8,205.3,-12.6
1957,12,3,32.8,162.0,16.7
1957,12,3,61.6,106.6,26.5
1957,12,3,72.0,90.7,17.9
1957,12,4,249.2,222.4,-18.4
1957,12,4,222.6,183.6,-22.8
1957,12,4,320.4,179.2,21.3
1957,12,4,219.2,175.9,-17.7
1957,12,4,250.3,180.3,-6.6
1957,12,4,259.1,216.7,-8.9
1957,12,4,289.1,210.3,15.0
1957,12,4,197.5,170.7,-28.9
1957,12,4,147.4,140.8,-27.7
1957,12,4,75.1,134.1,7.0
1957,12,4,80.2,118.8,6.8
1957,12,4,204.8,172.0,-22.9
1957,12,4,184.9,161.7,-12.4
1957,12,4,251.8,205.2,-12.8
1957,12,4,356.6,161.6,16.6
1957,12,4,58.6,107.5,26.2
1957,12,4,69.8,89.5,19.3
1957,12,4,110.5,85.8,-19.8
1957,12,4,80.3,80.0,9.6
1957,12,5,251.0,223.3,-18.5
1957,12,5,242.1,187.8,-19.2
1957,12,5,237.7,175.5,-17.0
1957,12,5,257.7,183.1,-7.3
1957,12,5,286.6,210.4,15.1
1957,12,5,53.6,137.2,6.8
1957,12,5,75.5,119.4,6.8
1957,12,5,225.7,172.6,-23.3
1957,12,5,235.5,164.4,-11.9
1957,12,5,254.1,204.9,-13.6
1957,12,5,317.9,161.5,16.3
1957,12,5,53.5,102.5,27.2
1957,12,5,68.3,89.9,18.4
1957,12,5,113.9,85.9,-21.0
1957,12,5,79.8,79.9,9.4
1957,12,5,165.5,137.2,-31.3
1957,12,5,53.1,89.8,32.1
1957,12,6,243.7,189.3,-22.0
1957,12,6,246.4,176.3,-16.2
1957,12,6,260.6,183.4,-7.1
1957,12,6,285.4,211.1,15.0
1957,12,6,190.7,140.2,-27.8
1957,12,6,6.1,133.7,7.5
1957,12,6,67.1,119.7,6.2
1957,12,6,236.8,174.5,-22.8
1957,12,6,244.9,162.0,-12.2
1957,12,6,255.5,206.4,-13.8
1957,12,6,302.0,162.7,16.5
1957,12,6,46.8,102.3,26.6
1957,12,6,65.1,89.9,18.1
1957,12,6,116.1,86.1,-20.1
1957,12,6,78.2,80.4,9.6
1957,12,6,183.0,136.4,-32.2
1957,12,6,49.4,88.1,31.8
1957,12,6,114.5,91.1,-17.4
1957,12,6,82.1,83.5,6.2
1957,12,6,109.7,75.1,-17.1
1957,12,6,126.7,70.5,-33.8
1957,12,6,82.0,66.9,7.4
1957,12,6,221.0,166.4,-31.3
1957,12,7,249.8,177.3,-16.7
1957,12,7,261.8,183.9,-7.2
1957,12,7,204.2,137.4,-29.0
1957,12,7,307.8,132.9,7.5
1957,12,7,19.9,120.6,6.5
1957,12,7,242.6,175.7,-22.5
1957,12,7,255.3,202.4,-14.5
1957,12,7,294.1,163.5,16.1
1957,12,7,35.9,101.1,27.2
1957,12,7,59.3,90.5,17.6
1957,12,7,121.2,86.4,-19.9
1957,12,7,75.8,80.5,9.6
1957,12,7,199.6,135.9,-32.1
1957,12,7,41.5,88.9,32.3
1957,12,7,122.7,93.4,-17.7
1957,12,7,79.8,84.0,6.4
1957,12,7,111.8,74.7,-16.7
1957,12,7,129.8,70.4,-33.5
1957,12,8,251.9,177.1,-17.0
1957,12,8,299.2,121.1,6.8
1957,12,8,244.9,174.3,-23.2
1957,12,8,289.3,163.5,15.9
1957,12,8,11.8,102.6,25.7
1957,12,8,46.2,89.7,16.9
1957,12,8,133.6,85.9,-20.2
1957,12,8,70.1,80.6,9.4
1957,12,8,214.8,134.2,-32.2
1957,12,8,140.6,93.1,-18.0
1957,12,8,119.1,75.2,-17.1
1957,12,8,136.4,68.1,-34.3
1957,12,8,74.0,40.5,14.8
1957,12,9,252.6,176.9,-17.2
1957,12,9,287.1,120.7,6.8
1957,12,9,248.0,175.2,-21.7
1957,12,9,287.1,166.7,16.0
1957,12,9,350.8,101.1,25.1
1957,12,9,22.7,88.8,17.9
1957,12,9,151.7,85.6,-20.0
1957,12,9,58.3,80.6,9.4
1957,12,9,223.1,132.3,-32.1
1957,12,9,169.6,93.3,-18.3
1957,12,9,129.5,75.8,-16.7
1957,12,9,146.5,71.3,-33.2
1957,12,9,72.0,42.7,14.5
1957,12,10,237.3,136.9,-28.1
1957,12,10,281.7,121.0,7.2
1957,12,10,327.2,101.5,27.8
1957,12,10,345.3,86.5,18.6
1957,12,10,190.6,85.2,-20.4
1957,12,10,4.5,80.5,9.6
1957,12,10,230.1,130.0,-32.4
1957,12,10,213.2,93.4,-18.2
1957,12,10,168.8,78.0,-16.7
1957,12,10,67.0,43.6,14.2
1957,12,10,39.9,71.8,10.7
1957,12,10,111.1,44.5,-13.4
1957,12,10,65.2,12.8,23.1
1957,12,10,110.5,3.0,-20.2
1957,12,11,241.0,136.5,-27.1
1957,12,11,279.0,119.9,6.5
1957,12,11,317.6,102.3,29.7
1957,12,11,317.1,88.2,17.7
1957,12,11,214.8,85.1,-20.6
1957,12,11,312.8,80.7,8.8
1957,12,11,229.8,93.3,-18.7
1957,12,11,205.0,78.5,-17.4
1957,12,11,59.9,44.1,13.9
1957,12,11,353.8,71.7,11.3
1957,12,11,117.4,44.9,-13.1
1957,12,11,63.3,11.6,23.0
1957,12,11,111.4,1.1,-20.3
1957,12,11,142.4,46.0,-28.6
1957,12,12,277.7,118.3,6.4
1957,12,12,310.6,102.0,30.9
1957,12,12,302.4,87.8,17.5
1957,12,12,231.7,84.7,-20.8
1957,12,12,293.2,80.6,9.1
1957,12,12,242.0,93.9,-18.3
1957,12,12,231.0,77.7,-16.7
1957,12,12,311.5,70.9,11.4
1957,12,12,136.1,45.6,-12.2
1957,12,12,56.5,14.1,23.8
1957,12,12,113.8,1.9,-20.2
1957,12,12,161.5,46.8,-28.2
1957,12,12,116.4,344.8,-25.5
1957,12,13,239.6,84.2,-21.3
1957,12,13,285.7,81.1,8.9
1957,12,13,246.8,93.5,-18.5
1957,12,13,291.6,64.1,6.9
1957,12,13,294.7,71.4,11.2
1957,12,13,187.4,45.7,-12.9
1957,12,13,53.5,9.1,22.4
1957,12,13,117.6,2.5,-19.7
1957,12,13,183.8,46.1,-28.2
1957,12,13,118.5,347.3,-24.8
1957,12,13,109.1,6.9,-12.5
1957,12,13,105.5,328.5,-15.2
1957,12,14,245.9,84.3,-20.9
1957,12,14,281.2,81.7,8.5
1957,12,14,250.1,93.4,-18.6
1957,12,14,282.2,66.3,6.8
1957,12,14,287.5,71.5,11.5
1957,12,14,240.0,47.5,-11.7
1957,12,14,129.5,4.1,-19.4
1957,12,14,123.6,347.1,-24.2
1957,12,14,119.6,7.6,-12.2
1957,12,14,107.0,328.9,-15.2
1957,12,14,65.1,343.3,17.5
1957,12,14,102.6,320.2,-12.1
1957,12,14,70.6,311.6,18.7
1957,12,14,57.1,349.2,21.5
1957,12,14,97.2,318.4,-7.1
1957,12,15,248.1,84.3,-20.9
1957,12,15,280.2,81.7,8.9
1957,12,15,275.9,83.2,5.0
1957,12,15,304.3,39.3,14.3
1957,12,15,284.6,71.0,11.5
1957,12,15,151.4,4.7,-20.3
1957,12,15,131.0,345.1,-24.7
1957,12,15,144.6,7.5,-12.4
1957,12,15,109.7,328.7,-15.4
1957,12,15,101.7,319.3,-10.4
1957,12,15,69.2,312.7,18.2
1957,12,15,107.0,337.3,-11.6
1957,12,15,66.9,300.1,22.2
1957,12,16,249.1,84.3,-20.9
1957,12,16,274.6,79.9,4.2
1957,12,16,294.0,39.1,13.8
1957,12,16,282.5,72.2,11.3
1957,12,16,178.6,2.4,-20.2
1957,12,16,142.4,342.6,-25.2
1957,12,16,196.4,6.5,-13.2
1957,12,16,114.7,329.1,-15.3
1957,12,16,105.2,318.2,-11.7
1957,12,16,66.5,312.3,17.9
1957,12,16,113.5,337.1,-11.8
1957,12,16,65.6,296.9,22.1
1957,12,16,73.6,280.0,16.1
1957,12,16,14.3,355.8,24.8
1957,12,17,288.7,41.0,13.9
1957,12,17,281.0,68.4,10.5
1957,12,17,218.1,5.6,-20.1
1957,12,17,163.5,342.6,-24.7
1957,12,17,232.7,6.1,-13.2
1957,12,17,125.0,329.0,-15.3
1957,12,17,107.9,318.6,-10.7
1957,12,17,60.4,312.7,18.0
1957,12,17,133.6,337.2,-13.2
1957,12,17,61.6,296.4,22.8
1957,12,17,73.0,280.9,15.5
1957,12,17,300.1,16.2,13.2
1957,12,17,114.2,272.2,-24.0
1957,12,17,104.1,267.9,-14.2
1957,12,17,96.9,302.7,-6.0
1957,12,17,61.3,281.6,26.6
1957,12,18,285.0,41.2,13.3
1957,12,18,236.1,4.9,-20.2
1957,12,18,198.1,342.0,-24.3
1957,12,18,248.9,7.0,-13.1
1957,12,18,159.0,328.6,-15.2
1957,12,18,126.5,318.6,-12.5
1957,12,18,46.0,313.8,17.2
1957,12,18,53.7,297.1,22.8
1957,12,18,69.6,280.0,15.9
1957,12,18,290.1,16.3,12.8
1957,12,18,115.9,273.4,-23.6
1957,12,18,104.7,267.4,-14.1
1957,12,18,228.4,1.8,-23.6
1957,12,18,57.3,271.5,29.1
1957,12,18,115.0,257.6,-24.7
1957,12,18,65.7,256.4,23.5
1957,12,18,62.7,310.2,10.4
1957,12,19,242.1,4.0,-20.1
1957,12,19,215.6,340.2,-23.3
1957,12,19,253.8,8.2,-12.7
1957,12,19,202.2,329.0,-15.0
1957,12,19,312.3,345.3,17.4
1957,12,19,159.4,319.4,-12.1
1957,12,19,27.2,313.6,16.9
1957,12,19,44.9,295.9,23.7
1957,12,19,66.4,280.2,15.6
1957,12,19,287.4,16.3,13.1
1957,12,19,118.6,273.2,-23.6
1957,12,19,105.6,267.5,-13.9
1957,12,19,236.3,2.1,-23.7
1957,12,19,54.7,271.0,28.5
1957,12,19,116.6,259.6,-24.8
1957,12,19,64.1,257.5,23.4
1957,12,19,326.7,340.9,23.3
1957,12,19,117.2,246.4,-26.9
1957,12,19,62.8,245.2,26.4
1957,12,19,102.2,273.4,-10.4
1957,12,20,229.4,340.0,-23.4
1957,12,20,255.8,8.2,-12.8
1957,12,20,230.0,328.7,-15.3
1957,12,20,300.3,346.3,17.0
1957,12,20,353.9,313.9,17.5
1957,12,20,29.5,296.8,23.2
1957,12,20,60.4,279.5,15.5
1957,12,20,285.3,17.8,13.4
1957,12,20,123.0,271.8,-23.8
1957,12,20,108.3,267.5,-14.2
1957,12,20,49.8,270.8,28.0
1957,12,20,119.9,259.8,-25.3
1957,12,20,60.9,256.5,23.8
1957,12,20,312.4,341.4,23.0
1957,12,20,118.3,246.2,-26.7
1957,12,20,61.0,242.6,26.9
1957,12,20,108.5,244.4,-17.8
1957,12,20,107.5,226.8,-17.6
1957,12,20,248.8,346.5,-13.8
1957,12,20,336.4,333.5,39.3
1957,12,21,238.5,340.9,-23.6
1957,12,21,256.7,9.5,-13.2
1957,12,21,243.8,328.8,-15.4
1957,12,21,291.5,348.5,15.7
1957,12,21,324.0,313.2,17.5
1957,12,21,3.2,297.1,23.6
1957,12,21,48.0,278.7,15.4
1957,12,21,132.1,271.6,-23.7
1957,12,21,113.7,267.5,-14.3
1957,12,21,124.8,258.8,-25.2
1957,12,21,55.2,258.1,23.1
1957,12,21,303.1,341.6,22.8
1957,12,21,58.2,243.0,26.3
1957,12,21,110.7,246.2,-17.7
1957,12,21,108.7,226.3,-18.4
1957,12,21,139.7,292.3,-9.2
1957,12,21,75.2,217.7,14.4
1957,12,22,242.9,338.7,-23.4
1957,12,22,250.1,328.3,-15.3
1957,12,22,288.2,349.9,15.8
1957,12,22,305.5,313.0,16.8
1957,12,22,332.7,299.2,23.5
1957,12,22,21.5,278.2,15.4
1957,12,22,149.2,271.4,-23.5
1957,12,22,126.2,267.4,-14.4
1957,12,22,135.0,259.0,-25.3
1957,12,22,45.2,257.0,23.7
1957,12,22,298.7,339.8,23.1
1957,12,22,52.5,241.9,26.6
1957,12,22,114.7,246.4,-17.5
1957,12,22,109.9,225.1,-18.3
1957,12,22,228.7,293.9,-9.5
1957,12,22,73.4,217.7,14.7
1957,12,22,178.7,284.9,-15.0
1957,12,22,92.8,207.1,-3.2
1957,12,23,252.8,328.1,-15.5
1957,12,23,296.9,312.6,16.7
1957,12,23,315.0,299.8,23.2
1957,12,23,340.2,278.6,15.0
1957,12,23,180.5,272.5,-23.3
1957,12,23,157.8,267.1,-14.5
1957,12,23,358.7,273.0,27.0
1957,12,23,151.6,258.4,-25.7
1957,12,23,30.1,256.5,23.5
1957,12,23,44.2,241.7,26.2
1957,12,23,122.1,246.0,-17.3
1957,12,23,113.0,226.1,-18.4
1957,12,23,250.8,293.4,-9.1
1957,12,23,71.4,217.7,14.2
1957,12,23,221.7,284.6,-15.4
1957,12,23,92.2,207.7,-2.9
1957,12,23,114.3,213.6,-22.1
1957,12,23,21.2,265.3,15.5
1957,12,23,111.4,246.6,-11.5
1957,12,24,254.8,329.2,-15.2
1957,12,24,291.6,312.5,17.1
1957,12,24,304.1,299.2,23.4
1957,12,24,309.3,278.6,15.4
1957,12,24,213.2,271.3,-23.6
1957,12,24,221.4,267.2,-14.3
1957,12,24,182.5,257.3,-25.5
1957,12,24,1.3,255.6,23.5
1957,12,24,27.3,240.1,26.6
1957,12,24,144.3,244.9,-17.3
1957,12,24,123.4,227.0,-19.6
1957,12,24,258.3,294.3,-9.0
1957,12,24,65.5,217.7,14.2
1957,12,24,245.8,286.8,-14.7
1957,12,24,92.4,207.7,-3.3
1957,12,24,120.2,214.9,-22.5
1957,12,24,265.4,310.0,-5.0
1957,12,24,79.9,187.8,8.6
1957,12,24,108.4,177.0,-18.5
1957,12,24,99.3,175.8,-9.5
1957,12,25,255.0,328.6,-15.2
1957,12,25,289.4,312.4,17.0
1957,12,25,298.2,302.3,22.9
1957,12,25,299.2,278.7,14.8
1957,12,25,227.3,272.1,-23.7
1957,12,25,237.6,266.9,-14.7
1957,12,25,203.1,256.9,-25.3
1957,12,25,341.3,255.4,23.1
1957,12,25,11.2,240.3,26.0
1957,12,25,179.2,246.1,-16.9
1957,12,25,134.1,227.2,-19.6
1957,12,25,59.4,217.7,13.9
1957,12,25,91.8,207.6,-3.0
1957,12,25,124.1,215.3,-21.0
1957,12,25,265.3,308.4,-5.3
1957,12,25,78.8,188.5,8.3
1957,12,25,109.6,175.7,-19.3
1957,12,25,99.0,174.3,-9.3
1957,12,25,116.0,172.5,-25.7
1957,12,25,71.7,168.1,17.5
1957,12,26,287.6,310.7,16.7
1957,12,26,294.9,301.7,22.6
1957,12,26,292.1,279.1,14.7
1957,12,26,236.9,272.2,-24.0
1957,12,26,247.3,267.0,-15.1
1957,12,26,315.1,268.7,28.8
1957,12,26,221.9,256.4,-25.7
1957,12,26,320.6,255.3,22.8
1957,12,26,346.8,240.2,25.8
1957,12,26,219.9,246.0,-17.2
1957,12,26,161.6,227.1,-19.7
1957,12,26,44.8,217.2,13.2
1957,12,26,253.8,286.1,-14.5
1957,12,26,92.2,208.0,-3.2
1957,12,26,137.6,214.8,-21.1
1957,12,26,265.0,308.3,-5.5
1957,12,26,75.8,189.2,8.2
1957,12,26,110.8,176.9,-18.8
1957,12,26,99.5,175.0,-9.4
1957,12,26,118.0,172.4,-25.9
1957,12,26,69.9,167.8,17.5
1957,12,26,36.9,227.7,4.7
1957,12,26,69.2,158.2,19.6
1957,12,27,287.9,279.3,14.4
1957,12,27,241.6,270.2,-24.1
1957,12,27,308.2,266.9,28.7
1957,12,27,232.3,255.3,-26.0
1957,12,27,308.2,254.8,22.6
1957,12,27,324.8,240.6,25.0
1957,12,27,242.5,248.4,-16.2
1957,12,27,201.2,226.4,-19.3
1957,12,27,7.0,217.6,13.5
1957,12,27,90.2,207.6,-2.6
1957,12,27,163.7,213.5,-22.2
1957,12,27,69.2,190.1,8.4
1957,12,27,113.2,175.6,-18.3
1957,12,27,100.8,174.7,-9.5
1957,12,27,121.3,172.7,-25.4
1957,12,27,66.2,167.6,17.7
1957,12,27,311.8,227.9,4.8
1957,12,27,66.8,157.8,19.6
1957,12,27,122.4,183.1,-22.5
1957,12,28,285.4,278.5,13.9
1957,12,28,244.4,269.6,-24.2
1957,12,28,238.3,255.3,-26.4
1957,12,28,302.2,253.7,23.3
1957,12,28,312.0,239.8,24.5
1957,12,28,249.1,248.7,-16.3
1957,12,28,228.2,226.6,-19.4
1957,12,28,325.9,217.6,13.4
1957,12,28,276.6,207.6,-2.6
1957,12,28,192.1,211.2,-23.3
1957,12,28,119.2,175.0,-18.4
1957,12,28,103.4,175.4,-9.3
1957,12,28,127.5,172.6,-25.1
1957,12,28,60.7,167.1,17.7
1957,12,28,290.8,227.6,5.3
1957,12,28,62.6,156.3,20.2
1957,12,28,134.7,183.9,-23.0
1957,12,28,69.6,124.0,19.9
1957,12,29,246.1,272.0,-24.0
1957,12,29,243.0,255.3,-25.7
1957,12,29,296.5,251.8,22.3
1957,12,29,304.2,239.2,25.3
1957,12,29,252.8,248.7,-16.1
1957,12,29,242.6,227.0,-19.0
1957,12,29,302.2,217.8,13.4
1957,12,29,271.1,207.9,-2.4
1957,12,29,223.2,211.4,-22.5
1957,12,29,135.2,175.7,-17.6
1957,12,29,114.1,175.5,-9.6
1957,12,29,142.1,171.9,-25.3
1957,12,29,47.3,167.9,17.7
1957,12,29,281.9,228.2,5.0
1957,12,29,54.6,155.9,20.3
1957,12,29,162.1,184.4,-22.6
1957,12,29,66.0,126.6,20.9
1957,12,29,43.1,162.0,25.6
1957,12,29,70.2,120.8,17.9
1957,12,30,244.0,254.7,-26.0
1957,12,30,294.4,249.3,22.7
1957,12,30,299.6,238.1,25.4
1957,12,30,252.8,247.4,-17.2
1957,12,30,247.8,226.5,-19.1
1957,12,30,293.5,217.3,13.7
1957,12,30,270.5,208.0,-2.3
1957,12,30,237.5,211.6,-22.2
1957,12,30,175.5,175.5,-17.8
1957,12,30,167.7,175.3,-9.3
1957,12,30,167.2,171.2,-25.3
1957,12,30,23.0,167.8,17.4
1957,12,30,279.8,227.1,5.7
1957,12,30,40.1,156.8,19.6
1957,12,30,200.0,184.4,-22.8
1957,12,30,62.2,126.0,20.6
1957,12,30,27.9,161.0,24.8
1957,12,30,66.5,120.3,18.5
1957,12,30,118.1,158.7,-12.1
1957,12,30,108.2,114.5,-17.5
1957,12,30,94.8,111.1,-5.6
1957,12,30,120.7,111.6,-29.3
1957,12,31,293.2,244.7,22.2
1957,12,31,297.8,237.9,25.7
1957,12,31,249.4,226.7,-19.4
1957,12,31,289.6,217.2,13.5
1957,12,31,269.9,207.9,-2.4
1957,12,31,242.1,211.5,-22.3
1957,12,31,233.9,175.7,-9.3
1957,12,31,188.9,170.7,-25.0
1957,12,31,358.1,167.7,17.3
1957,12,31,25.4,155.4,20.4
1957,12,31,216.3,183.2,-23.4
1957,12,31,57.2,125.9,21.0
1957,12,31,63.0,120.5,18.4
1957,12,31,136.8,158.4,-12.0
1957,12,31,109.3,113.3,-17.5
1957,12,31,94.3,110.2,-5.3
1957,12,31,21.7,155.6,24.0
