Year,Month,Day,Theta,Phi,Latitude
1979,10,19,288.6,227.9,15.0
1979,10,19,229.5,220.9,-17.0
1979,10,19,272.9,209.9,6.0
1979,10,19,148.0,172.9,-26.0
1979,10,19,122.1,165.9,-12.0
1979,10,19,110.7,158.9,-8.0
1979,10,19,326.6,201.9,17.0
1979,10,19,109.6,143.9,-12.0
1979,10,19,167.8,189.9,-13.0
1979,10,19,65.8,130.9,24.0
1979,10,19,354.9,195.9,26.0
1979,10,19,146.5,180.9,-14.0
1979,10,20,291.7,267.7,22.0
1979,10,20,237.6,264.7,-32.0
1979,10,20,299.2,248.7,29.0
1979,10,20,279.6,242.7,11.0
1979,10,20,305.5,229.7,31.0
1979,10,20,248.6,211.7,-7.0
1979,10,20,267.1,200.7,4.0
1979,10,20,249.0,240.7,-16.0
1979,10,20,350.9,184.7,28.0
1979,10,20,285.6,227.7,15.0
1979,10,20,239.7,220.7,-17.0
1979,10,20,272.8,209.7,6.0
1979,10,20,168.1,173.7,-26.0
1979,10,20,143.3,167.7,-12.0
1979,10,20,123.0,158.7,-9.0
1979,10,20,294.1,207.7,16.0
1979,10,20,115.4,143.7,-12.0
1979,10,20,207.1,190.7,-14.0
1979,10,20,62.2,130.7,25.0
1979,10,20,326.8,195.7,26.0
1979,10,20,180.0,180.7,-15.0
1979,10,20,79.3,139.7,11.0
1979,10,20,78.9,102.7,12.0
1979,10,21,298.6,247.5,29.0
1979,10,21,303.5,228.5,32.0
1979,10,21,255.2,212.5,-7.0
1979,10,21,270.1,208.5,4.0
1979,10,21,252.3,242.5,-16.0
1979,10,21,326.7,183.5,27.0
1979,10,21,284.3,227.5,15.0
1979,10,21,245.8,220.5,-17.0
1979,10,21,271.6,208.5,5.0
1979,10,21,188.3,172.5,-27.0
1979,10,21,173.4,165.5,-12.0
1979,10,21,152.4,159.5,-10.0
1979,10,21,290.6,216.5,19.0
1979,10,21,128.3,145.5,-12.0
1979,10,21,229.6,190.5,-14.0
1979,10,21,58.9,129.5,24.0
1979,10,21,309.3,195.5,25.0
1979,10,21,211.0,180.5,-16.0
1979,10,21,78.0,141.5,10.0
1979,10,21,80.3,104.5,11.0
1979,10,21,108.0,99.5,-15.0
1979,10,21,115.0,98.5,-22.0
1979,10,22,301.7,231.3,32.0
1979,10,22,258.7,212.3,-7.0
1979,10,22,272.5,238.3,3.0
1979,10,22,309.1,186.3,27.0
1979,10,22,273.7,208.3,6.0
1979,10,22,205.4,171.3,-28.0
1979,10,22,195.8,158.3,-9.0
1979,10,22,288.7,217.3,19.0
1979,10,22,155.2,146.3,-12.0
1979,10,22,52.0,128.3,23.0
1979,10,22,300.7,196.3,25.0
1979,10,22,230.1,180.3,-16.0
1979,10,22,79.9,104.3,11.0
1979,10,22,110.4,100.3,-14.0
1979,10,22,120.1,99.3,-23.0
1979,10,22,41.4,141.3,19.0
1979,10,23,305.2,182.2,28.0
1979,10,23,220.4,172.2,-28.0
1979,10,23,230.4,158.2,-9.0
1979,10,23,288.3,217.2,19.0
1979,10,23,199.2,147.2,-12.0
1979,10,23,35.4,128.2,22.0
1979,10,23,297.0,195.2,25.0
1979,10,23,78.2,105.2,11.0
1979,10,23,115.4,102.2,-13.0
1979,10,23,124.4,98.2,-22.0
1979,10,23,0.0,141.2,19.0
1979,10,23,66.6,109.2,17.0
1979,10,23,63.4,64.2,27.0
1979,10,24,299.2,183.0,27.0
1979,10,24,230.1,173.0,-28.0
1979,10,24,244.8,160.0,-10.0
1979,10,24,288.9,217.0,19.0
1979,10,24,230.8,149.0,-12.0
1979,10,24,354.1,130.0,23.0
1979,10,24,295.1,195.0,25.0
1979,10,24,73.2,106.0,11.0
1979,10,24,127.9,106.0,-12.0
1979,10,24,135.6,100.0,-22.0
1979,10,24,319.0,141.0,19.0
1979,10,24,55.6,109.0,17.0
1979,10,24,62.9,60.0,27.0
1979,10,24,132.8,101.0,-19.0
1979,10,24,282.5,182.0,13.0
1979,10,25,297.3,181.8,27.0
1979,10,25,234.5,171.8,-29.0
1979,10,25,253.0,163.8,-10.0
1979,10,25,242.5,147.8,-12.0
1979,10,25,326.5,127.8,23.0
1979,10,25,294.6,194.8,25.0
1979,10,25,55.0,105.8,11.0
1979,10,25,149.6,104.8,-12.0
1979,10,25,148.9,97.8,-22.0
1979,10,25,301.3,140.8,19.0
1979,10,25,21.6,109.8,17.0
1979,10,25,60.5,60.8,27.0
1979,10,25,147.5,99.8,-18.0
1979,10,25,282.1,181.8,13.0
1979,10,25,220.3,134.8,-18.0
1979,10,25,218.3,130.8,-15.0
1979,10,25,45.4,101.8,17.0
1979,10,25,53.7,93.8,19.0
1979,10,26,295.6,180.6,26.0
1979,10,26,238.5,172.6,-29.0
1979,10,26,255.6,165.6,-11.0
1979,10,26,249.8,148.6,-12.0
1979,10,26,306.8,127.6,22.0
1979,10,26,52.7,94.6,10.0
1979,10,26,190.1,104.6,-12.0
1979,10,26,169.8,96.6,-22.0
1979,10,26,293.9,140.6,19.0
1979,10,26,331.2,108.6,17.0
1979,10,26,57.2,60.6,26.0
1979,10,26,175.1,99.6,-18.0
1979,10,26,282.3,181.6,13.0
1979,10,26,232.8,134.6,-19.0
1979,10,26,235.8,131.6,-15.0
1979,10,26,5.4,100.6,15.0
1979,10,26,28.1,93.6,19.0
1979,10,26,71.6,24.6,19.0
1979,10,27,240.6,172.4,-29.0
1979,10,27,254.2,150.4,-12.0
1979,10,27,297.8,125.4,21.0
1979,10,27,227.1,105.4,-11.0
1979,10,27,199.8,98.4,-22.0
1979,10,27,47.7,61.4,26.0
1979,10,27,208.4,100.4,-17.0
1979,10,27,240.9,134.4,-19.0
1979,10,27,306.9,104.4,16.0
1979,10,27,72.5,18.4,18.0
1979,10,27,350.3,90.4,16.0
1979,10,27,142.6,71.4,-17.0
1979,10,28,256.3,149.2,-12.0
1979,10,28,293.4,125.2,21.0
1979,10,28,240.6,105.2,-12.0
1979,10,28,218.1,97.2,-22.0
1979,10,28,32.3,60.2,26.0
1979,10,28,225.7,99.2,-18.0
1979,10,28,245.8,134.2,-19.0
1979,10,28,292.7,103.2,15.0
1979,10,28,70.3,18.2,19.0
1979,10,28,303.5,90.2,14.0
1979,10,28,169.7,71.2,-17.0
1979,10,28,342.9,86.2,35.0
1979,10,28,102.1,357.2,-11.0
1979,10,28,62.9,5.2,27.0
1979,10,29,257.8,149.0,-12.0
1979,10,29,248.0,104.0,-12.0
1979,10,29,230.1,96.0,-22.0
1979,10,29,6.9,59.0,27.0
1979,10,29,236.7,100.0,-19.0
1979,10,29,287.3,104.0,15.0
1979,10,29,68.6,19.0,18.0
1979,10,29,290.4,91.0,14.0
1979,10,29,324.9,87.0,34.0
1979,10,29,103.2,358.0,-10.0
1979,10,29,58.9,4.0,29.0
1979,10,29,77.8,353.0,13.0
1979,10,30,253.2,105.8,-12.0
1979,10,30,238.6,96.8,-22.0
1979,10,30,336.2,59.8,27.0
1979,10,30,244.4,99.8,-18.0
1979,10,30,286.3,104.8,16.0
1979,10,30,63.4,17.8,18.0
1979,10,30,288.9,90.8,16.0
1979,10,30,314.8,86.8,34.0
1979,10,30,107.3,357.8,-11.0
1979,10,30,54.7,6.8,28.0
1979,10,30,78.5,351.8,12.0
1979,10,30,106.4,344.8,-13.0
1979,10,30,65.0,337.8,25.0
1979,10,30,75.6,334.8,15.0
1979,10,30,147.0,25.8,-28.0
1979,10,31,255.8,105.6,-12.0
1979,10,31,243.3,96.6,-22.0
1979,10,31,316.9,58.6,26.0
1979,10,31,248.8,101.6,-18.0
1979,10,31,284.4,104.6,15.0
1979,10,31,50.7,17.6,18.0
1979,10,31,284.1,90.6,14.0
1979,10,31,308.8,86.6,34.0
1979,10,31,114.3,358.6,-12.0
1979,10,31,51.2,7.6,24.0
1979,10,31,79.9,352.6,10.0
1979,10,31,112.8,343.6,-16.0
1979,10,31,64.5,337.6,24.0
1979,10,31,77.6,331.6,13.0
1979,10,31,165.5,26.6,-28.0
1979,10,31,282.5,96.6,13.0
1979,10,31,70.3,4.6,14.0
1979,10,31,74.6,322.6,16.0
1979,11,1,257.5,105.5,-12.0
1979,11,1,247.3,96.5,-21.0
1979,11,1,306.0,58.5,26.0
1979,11,1,251.4,104.5,-18.0
1979,11,1,285.6,104.5,16.0
1979,11,1,19.1,17.5,18.0
1979,11,1,281.3,94.5,12.0
1979,11,1,305.5,86.5,34.0
1979,11,1,118.9,350.5,-13.0
1979,11,1,34.7,7.5,24.0
1979,11,1,75.7,351.5,11.0
1979,11,1,60.4,335.5,25.0
1979,11,1,74.7,326.5,15.0
1979,11,1,188.2,27.5,-28.0
1979,11,1,282.3,96.5,13.0
1979,11,1,58.5,5.5,14.0
1979,11,1,73.9,322.5,16.0
1979,11,1,244.9,71.5,-17.0
1979,11,2,296.5,54.3,22.0
1979,11,2,331.2,17.3,18.0
1979,11,2,281.7,94.3,12.0
1979,11,2,304.0,86.3,34.0
1979,11,2,132.4,350.3,-13.0
1979,11,2,5.3,7.3,24.0
1979,11,2,63.8,352.3,12.0
1979,11,2,55.4,335.3,24.0
1979,11,2,73.9,326.3,14.0
1979,11,2,206.5,27.3,-29.0
1979,11,2,11.1,7.3,14.0
1979,11,2,70.4,323.3,17.0
1979,11,2,249.7,74.3,-17.0
1979,11,3,296.4,56.1,25.0
1979,11,3,307.1,16.1,18.0
1979,11,3,152.4,347.1,-13.0
1979,11,3,333.1,7.1,24.0
1979,11,3,34.9,351.1,11.0
1979,11,3,43.1,334.1,25.0
1979,11,3,67.0,330.1,14.0
1979,11,3,220.1,27.1,-29.0
1979,11,3,310.4,7.1,13.0
1979,11,3,67.8,322.1,16.0
1979,11,3,251.4,70.1,-17.0
1979,11,3,104.5,282.1,-13.0
1979,11,4,293.8,57.9,24.0
1979,11,4,296.7,17.9,19.0
1979,11,4,210.3,352.9,-13.0
1979,11,4,313.2,6.9,24.0
1979,11,4,307.4,353.9,12.0
1979,11,4,19.3,334.9,25.0
1979,11,4,49.3,331.9,13.0
1979,11,4,229.1,26.9,-29.0
1979,11,4,292.5,6.9,13.0
1979,11,4,56.9,322.9,16.0
1979,11,4,108.3,278.9,-15.0
1979,11,4,135.6,315.9,-22.0
1979,11,4,66.2,266.9,24.0
1979,11,4,59.8,315.9,18.0
1979,11,4,286.7,53.9,17.0
1979,11,5,293.9,58.7,24.0
1979,11,5,290.9,16.7,18.0
1979,11,5,226.3,348.7,-14.0
1979,11,5,303.1,6.7,24.0
1979,11,5,285.1,350.7,9.0
1979,11,5,357.4,330.7,24.0
1979,11,5,348.0,331.7,13.0
1979,11,5,234.9,26.7,-29.0
1979,11,5,286.5,6.7,13.0
1979,11,5,19.1,325.7,15.0
1979,11,5,111.5,281.7,-14.0
1979,11,5,156.9,318.7,-21.0
1979,11,5,66.2,266.7,23.0
1979,11,5,36.7,317.7,19.0
1979,11,5,288.7,51.7,19.0
1979,11,5,121.3,258.7,-29.0
1979,11,5,101.7,265.7,-9.0
1979,11,5,106.1,252.7,-15.0
1979,11,5,109.5,266.7,-16.0
1979,11,6,290.7,18.5,20.0
1979,11,6,244.0,349.5,-12.0
1979,11,6,297.8,6.5,24.0
1979,11,6,283.4,341.5,9.0
1979,11,6,324.1,333.5,25.0
1979,11,6,307.7,330.5,14.0
1979,11,6,238.5,26.5,-29.0
1979,11,6,322.6,325.5,15.0
1979,11,6,121.2,282.5,-16.0
1979,11,6,184.1,318.5,-23.0
1979,11,6,63.5,266.5,23.0
1979,11,6,0.0,316.5,19.0
1979,11,6,127.8,261.5,-31.0
1979,11,6,108.6,267.5,-12.0
1979,11,6,108.3,247.5,-16.0
1979,11,6,115.5,269.5,-17.0
1979,11,6,174.3,313.5,-25.0
1979,11,6,163.4,308.5,-22.0
1979,11,6,59.1,238.5,31.0
1979,11,6,285.9,350.5,12.0
1979,11,7,288.8,17.4,19.0
1979,11,7,249.2,349.4,-13.0
1979,11,7,283.1,350.4,12.0
1979,11,7,310.9,333.4,26.0
1979,11,7,292.5,331.4,14.0
1979,11,7,299.3,325.4,15.0
1979,11,7,128.8,282.4,-13.0
1979,11,7,213.1,319.4,-20.0
1979,11,7,57.3,265.4,24.0
1979,11,7,323.4,316.4,20.0
1979,11,7,132.9,261.4,-30.0
1979,11,7,110.0,268.4,-9.0
1979,11,7,110.6,249.4,-15.0
1979,11,7,119.6,271.4,-14.0
1979,11,7,198.3,313.4,-25.0
1979,11,7,186.7,306.4,-21.0
1979,11,7,57.1,235.4,32.0
1979,11,8,288.8,17.2,19.0
1979,11,8,254.2,349.2,-12.0
1979,11,8,281.9,350.2,12.0
1979,11,8,301.7,333.2,25.0
1979,11,8,285.8,331.2,13.0
1979,11,8,290.8,325.2,15.0
1979,11,8,154.3,282.2,-13.0
1979,11,8,230.7,322.2,-21.0
1979,11,8,47.3,265.2,24.0
1979,11,8,306.2,315.2,20.0
1979,11,8,142.4,261.2,-30.0
1979,11,8,119.6,266.2,-10.0
1979,11,8,116.8,249.2,-16.0
1979,11,8,133.2,271.2,-14.0
1979,11,8,216.9,313.2,-25.0
1979,11,8,208.3,305.2,-23.0
1979,11,8,55.1,232.2,32.0
1979,11,8,79.4,210.2,11.0
1979,11,8,74.0,224.2,16.0
1979,11,8,239.5,329.2,-18.0
1979,11,9,255.5,350.0,-13.0
1979,11,9,281.6,359.0,12.0
1979,11,9,297.6,333.0,25.0
1979,11,9,284.8,332.0,14.0
1979,11,9,287.1,325.0,15.0
1979,11,9,196.8,282.0,-13.0
1979,11,9,237.4,321.0,-22.0
1979,11,9,29.5,265.0,23.0
1979,11,9,298.7,315.0,21.0
1979,11,9,156.4,261.0,-30.0
1979,11,9,142.7,266.0,-11.0
1979,11,9,124.2,249.0,-15.0
1979,11,9,161.2,271.0,-14.0
1979,11,9,228.9,313.0,-25.0
1979,11,9,223.2,306.0,-25.0
1979,11,9,49.5,234.0,32.0
1979,11,9,79.3,214.0,11.0
1979,11,9,72.5,224.0,16.0
1979,11,9,247.2,331.0,-17.0
1979,11,9,286.0,312.0,12.0
1979,11,10,295.5,332.8,25.0
1979,11,10,282.7,332.8,13.0
1979,11,10,285.4,324.8,15.0
1979,11,10,227.2,282.8,-14.0
1979,11,10,242.9,321.8,-22.0
1979,11,10,354.9,265.8,24.0
1979,11,10,292.9,314.8,20.0
1979,11,10,173.7,259.8,-30.0
1979,11,10,204.5,270.8,-12.0
1979,11,10,141.2,248.8,-15.0
1979,11,10,201.8,270.8,-14.0
1979,11,10,236.4,312.8,-25.0
1979,11,10,235.8,304.8,-22.0
1979,11,10,40.6,232.8,33.0
1979,11,10,78.2,214.8,11.0
1979,11,10,69.9,221.8,16.0
1979,11,10,249.9,333.8,-18.0
1979,11,10,283.2,311.8,12.0
1979,11,10,301.5,310.8,26.0
1979,11,10,102.6,222.8,-6.0
1979,11,10,74.9,199.8,15.0
1979,11,10,57.9,186.8,32.0
1979,11,11,292.8,332.6,23.0
1979,11,11,282.7,332.6,13.0
1979,11,11,284.7,324.6,15.0
1979,11,11,240.1,283.6,-15.0
1979,11,11,245.3,323.6,-23.0
1979,11,11,328.8,263.6,23.0
1979,11,11,289.7,313.6,19.0
1979,11,11,193.9,259.6,-30.0
1979,11,11,232.4,270.6,-12.0
1979,11,11,171.3,247.6,-16.0
1979,11,11,228.8,270.6,-14.0
1979,11,11,240.9,312.6,-25.0
1979,11,11,239.9,305.6,-24.0
1979,11,11,30.7,231.6,31.0
1979,11,11,73.0,217.6,12.0
1979,11,11,63.7,221.6,16.0
1979,11,11,250.6,334.6,-19.0
1979,11,11,282.0,311.6,12.0
1979,11,11,298.0,310.6,26.0
1979,11,11,108.0,222.6,-6.0
1979,11,11,72.9,201.6,15.0
1979,11,11,54.6,189.6,33.0
1979,11,12,248.7,284.4,-14.0
1979,11,12,246.8,323.4,-23.0
1979,11,12,310.7,263.4,23.0
1979,11,12,289.9,313.4,20.0
1979,11,12,212.0,260.4,-30.0
1979,11,12,244.8,270.4,-12.0
1979,11,12,208.2,248.4,-17.0
1979,11,12,241.8,270.4,-14.0
1979,11,12,243.6,312.4,-25.0
1979,11,12,244.6,306.4,-23.0
1979,11,12,9.4,232.4,30.0
1979,11,12,66.0,218.4,11.0
1979,11,12,49.4,221.4,16.0
1979,11,12,120.9,222.4,-6.0
1979,11,12,70.5,197.4,15.0
1979,11,12,53.9,186.4,31.0
1979,11,12,51.7,169.4,37.0
1979,11,12,56.4,202.4,23.0
1979,11,13,252.2,283.2,-14.0
1979,11,13,299.6,264.2,22.0
1979,11,13,289.8,310.2,20.0
1979,11,13,225.4,261.2,-29.0
1979,11,13,251.1,270.2,-12.0
1979,11,13,229.2,248.2,-17.0
1979,11,13,248.5,270.2,-14.0
1979,11,13,244.9,312.2,-25.0
1979,11,13,246.4,305.2,-23.0
1979,11,13,349.7,230.2,32.0
1979,11,13,32.7,218.2,12.0
1979,11,13,12.5,221.2,16.0
1979,11,13,167.3,222.2,-6.0
1979,11,13,65.7,197.2,14.0
1979,11,13,46.5,186.2,32.0
1979,11,13,48.1,167.2,38.0
1979,11,13,50.7,198.2,22.0
1979,11,13,148.9,211.2,-18.0
1979,11,13,128.0,210.2,-8.0
1979,11,13,141.7,191.2,-33.0
1979,11,13,244.4,279.2,-20.0
1979,11,13,106.4,211.2,-1.0
1979,11,14,254.5,283.1,-14.0
1979,11,14,294.9,265.1,22.0
1979,11,14,232.7,261.1,-29.0
1979,11,14,254.5,270.1,-12.0
1979,11,14,240.9,249.1,-17.0
1979,11,14,252.3,270.1,-14.0
1979,11,14,330.6,230.1,32.0
1979,11,14,313.2,220.1,11.0
1979,11,14,324.0,221.1,16.0
1979,11,14,231.5,222.1,-6.0
1979,11,14,48.0,198.1,14.0
1979,11,14,30.8,189.1,34.0
1979,11,14,43.4,166.1,38.0
1979,11,14,23.7,202.1,22.0
1979,11,14,180.0,211.1,-18.0
1979,11,14,170.4,209.1,-9.0
1979,11,14,154.9,192.1,-33.0
1979,11,14,248.2,282.1,-20.0
1979,11,14,180.0,211.1,-2.0
1979,11,14,277.4,213.1,3.0
1979,11,14,72.0,179.1,12.0
1979,11,15,255.9,284.9,-14.0
1979,11,15,292.7,264.9,22.0
1979,11,15,237.2,260.9,-29.0
1979,11,15,256.6,269.9,-12.0
1979,11,15,248.2,249.9,-16.0
1979,11,15,317.1,230.9,32.0
1979,11,15,289.6,219.9,10.0
1979,11,15,240.8,220.9,-10.0
1979,11,15,0.0,197.9,14.0
1979,11,15,17.4,187.9,31.0
1979,11,15,36.3,164.9,38.0
1979,11,15,349.0,201.9,22.0
1979,11,15,214.7,211.9,-17.0
1979,11,15,230.6,210.9,-8.0
1979,11,15,169.7,190.9,-32.0
1979,11,15,249.7,281.9,-20.0
1979,11,15,250.5,210.9,-2.0
1979,11,15,271.8,212.9,3.0
1979,11,15,61.4,181.9,11.0
1979,11,15,284.2,230.9,10.0
1979,11,15,252.2,224.9,-6.0
1979,11,15,65.2,129.9,24.0
1979,11,16,291.9,263.7,22.0
1979,11,16,239.8,260.7,-29.0
1979,11,16,251.4,249.7,-16.0
1979,11,16,310.0,229.7,32.0
1979,11,16,286.9,215.7,11.0
1979,11,16,312.5,197.7,14.0
1979,11,16,356.4,186.7,31.0
1979,11,16,25.7,164.7,37.0
1979,11,16,313.3,204.7,20.0
1979,11,16,235.3,212.7,-16.0
1979,11,16,247.7,210.7,-8.0
1979,11,16,190.3,191.7,-32.0
1979,11,16,261.1,212.7,-2.0
1979,11,16,271.7,212.7,3.0
1979,11,16,13.1,182.7,11.0
1979,11,16,281.5,230.7,10.0
1979,11,16,257.8,224.7,-6.0
1979,11,16,62.0,128.7,25.0
1979,11,16,322.1,215.7,35.0
1979,11,16,8.5,179.7,32.0
1979,11,16,110.0,107.7,-19.0
1979,11,17,252.9,259.5,-17.0
1979,11,17,306.2,226.5,32.0
1979,11,17,284.5,216.5,12.0
1979,11,17,293.1,201.5,14.0
1979,11,17,332.8,187.5,30.0
1979,11,17,6.7,166.5,38.0
1979,11,17,301.1,204.5,20.0
1979,11,17,246.8,215.5,-15.0
1979,11,17,254.6,210.5,-8.0
1979,11,17,206.1,190.5,-32.0
1979,11,17,265.7,212.5,-1.0
1979,11,17,272.0,225.5,3.0
1979,11,17,309.5,183.5,12.0
1979,11,17,280.2,230.5,10.0
1979,11,17,260.7,224.5,-6.0
1979,11,17,59.6,126.5,24.0
1979,11,17,313.5,216.5,35.0
1979,11,17,348.2,178.5,32.0
1979,11,17,112.6,105.5,-20.0
1979,11,17,299.6,212.5,22.0
1979,11,18,303.2,227.4,32.0
1979,11,18,281.5,216.4,11.0
1979,11,18,287.9,201.4,14.0
1979,11,18,318.2,187.4,30.0
1979,11,18,349.4,166.4,38.0
1979,11,18,249.4,218.4,-17.0
1979,11,18,258.2,210.4,-8.0
1979,11,18,217.0,189.4,-33.0
1979,11,18,267.3,215.4,-1.0
1979,11,18,290.5,183.4,11.0
1979,11,18,279.8,230.4,10.0
1979,11,18,261.4,224.4,-7.0
1979,11,18,51.4,127.4,24.0
1979,11,18,308.7,216.4,35.0
1979,11,18,328.7,178.4,31.0
1979,11,18,115.9,105.4,-20.0
1979,11,18,295.2,212.4,22.0
1979,11,19,302.9,230.2,33.0
1979,11,19,281.9,217.2,12.0
1979,11,19,285.4,201.2,14.0
1979,11,19,310.6,187.2,31.0
1979,11,19,252.8,219.2,-16.0
1979,11,19,227.4,190.2,-32.0
1979,11,19,268.2,215.2,-1.0
1979,11,19,286.5,183.2,12.0
1979,11,19,263.5,225.2,-6.0
1979,11,19,37.1,127.2,24.0
1979,11,19,316.3,178.2,31.0
1979,11,19,120.7,106.2,-19.0
1979,11,19,106.6,75.2,-15.0
1979,11,19,123.7,100.2,-24.0
1979,11,20,281.9,217.0,12.0
1979,11,20,284.2,201.0,14.0
1979,11,20,303.9,188.0,30.0
1979,11,20,253.9,219.0,-16.0
1979,11,20,231.8,190.0,-33.0
1979,11,20,268.7,215.0,-1.0
1979,11,20,283.8,183.0,12.0
1979,11,20,12.0,127.0,24.0
1979,11,20,309.1,177.0,31.0
1979,11,20,130.6,106.0,-19.0
1979,11,20,107.7,75.0,-14.0
1979,11,20,131.5,98.0,-25.0
1979,11,20,48.9,102.0,25.0
1979,11,21,282.9,200.8,13.0
1979,11,21,300.0,188.8,29.0
1979,11,21,234.7,187.8,-33.0
1979,11,21,283.0,191.8,13.0
1979,11,21,341.3,126.8,24.0
1979,11,21,304.5,176.8,31.0
1979,11,21,149.8,106.8,-18.0
1979,11,21,111.8,75.8,-14.0
1979,11,21,143.0,97.8,-24.0
1979,11,21,30.8,103.8,25.0
1979,11,21,76.6,72.8,11.0
1979,11,22,300.0,187.6,30.0
1979,11,22,234.6,179.6,-34.0
1979,11,22,320.6,125.6,24.0
1979,11,22,304.2,175.6,33.0
1979,11,22,187.9,108.6,-19.0
1979,11,22,125.0,80.6,-15.0
1979,11,22,160.7,95.6,-25.0
1979,11,22,4.6,103.6,25.0
1979,11,22,72.8,72.6,11.0
1979,11,22,58.5,78.6,17.0
1979,11,23,307.7,125.4,24.0
1979,11,23,304.3,171.4,34.0
1979,11,23,221.3,109.4,-17.0
1979,11,23,141.0,79.4,-14.0
1979,11,23,182.1,93.4,-24.0
1979,11,23,336.5,103.4,25.0
1979,11,23,37.2,79.4,18.0
1979,11,23,68.6,19.4,21.0
1979,11,23,293.0,124.4,14.0
1979,11,23,124.5,70.4,-13.0
1979,11,24,301.1,127.3,25.0
1979,11,24,236.7,109.3,-17.0
1979,11,24,183.4,80.3,-15.0
1979,11,24,209.3,95.3,-25.0
1979,11,24,317.4,103.3,25.0
1979,11,24,0.0,79.3,17.0
1979,11,24,67.4,22.3,20.0
1979,11,24,287.5,126.3,14.0
1979,11,24,147.8,69.3,-14.0
1979,11,24,75.4,37.3,11.0
1979,11,25,296.4,127.1,24.0
1979,11,25,243.3,109.1,-18.0
1979,11,25,221.6,81.1,-15.0
1979,11,25,225.2,94.1,-24.0
1979,11,25,306.6,103.1,25.0
1979,11,25,321.2,80.1,18.0
1979,11,25,62.2,22.1,21.0
1979,11,25,285.3,126.1,14.0
1979,11,25,68.5,40.1,11.0
1979,11,25,102.2,356.1,-11.0
1979,11,25,34.2,51.1,22.0
1979,11,26,293.6,125.9,23.0
1979,11,26,249.7,111.9,-17.0
1979,11,26,237.6,79.9,-15.0
1979,11,26,233.0,94.9,-26.0
1979,11,26,300.5,102.9,25.0
1979,11,26,301.3,80.9,17.0
1979,11,26,57.0,22.9,19.0
1979,11,26,283.1,127.9,13.0
1979,11,26,52.5,39.9,11.0
1979,11,26,105.0,355.9,-12.0
1979,11,26,8.2,49.9,21.0
1979,11,26,108.0,338.9,-17.0
1979,11,26,237.0,88.9,-20.0
1979,11,26,75.1,10.9,11.0
1979,11,27,294.0,124.7,24.0
1979,11,27,252.1,113.7,-17.0
1979,11,27,245.3,80.7,-16.0
1979,11,27,240.4,96.7,-25.0
1979,11,27,297.2,102.7,25.0
1979,11,27,292.5,80.7,16.0
1979,11,27,41.9,21.7,20.0
1979,11,27,283.0,127.7,13.0
1979,11,27,0.0,39.7,11.0
1979,11,27,111.4,353.7,-15.0
1979,11,27,334.5,49.7,21.0
1979,11,27,107.8,339.7,-15.0
1979,11,27,244.7,88.7,-19.0
1979,11,27,68.1,10.7,12.0
1979,11,27,241.0,70.7,-15.0
1979,11,27,113.8,322.7,-23.0
1979,11,28,252.9,113.5,-17.0
1979,11,28,249.8,80.5,-16.0
1979,11,28,242.6,98.5,-26.0
1979,11,28,288.6,81.5,16.0
1979,11,28,11.4,22.5,20.0
1979,11,28,114.5,356.5,-12.0
1979,11,28,320.1,47.5,24.0
1979,11,28,112.6,340.5,-16.0
1979,11,28,246.7,86.5,-20.0
1979,11,28,51.1,12.5,12.0
1979,11,28,249.0,69.5,-14.0
1979,11,28,113.5,322.5,-21.0
1979,11,28,62.2,326.5,25.0
1979,11,29,252.5,81.3,-16.0
1979,11,29,243.9,98.3,-26.0
1979,11,29,286.6,84.3,16.0
1979,11,29,329.2,25.3,20.0
1979,11,29,127.9,356.3,-12.0
1979,11,29,117.3,340.3,-15.0
1979,11,29,248.9,86.3,-20.0
1979,11,29,5.1,12.3,12.0
1979,11,29,252.7,69.3,-14.0
1979,11,29,117.6,324.3,-21.0
1979,11,29,58.1,326.3,25.0
1979,11,29,65.7,352.3,10.0
1979,11,29,116.7,303.3,-25.0
1979,11,30,252.7,82.2,-17.0
1979,11,30,287.0,84.2,17.0
1979,11,30,316.0,21.2,21.0
1979,11,30,162.8,356.2,-12.0
1979,11,30,131.2,340.2,-16.0
1979,11,30,318.9,10.2,12.0
1979,11,30,254.8,69.2,-14.0
1979,11,30,123.2,325.2,-20.0
1979,11,30,30.0,354.2,11.0
1979,11,30,120.1,305.2,-25.0
1979,11,30,246.0,25.2,-10.0
1979,11,30,67.9,304.2,19.0
1979,11,30,106.2,290.2,-15.0
1979,11,30,33.2,341.2,27.0
1979,12,1,304.5,20.0,21.0
1979,12,1,215.0,356.0,-12.0
1979,12,1,157.7,340.0,-16.0
1979,12,1,293.9,9.0,10.0
1979,12,1,135.3,324.0,-21.0
1979,12,1,340.9,351.0,12.0
1979,12,1,124.3,303.0,-25.0
1979,12,1,253.3,25.0,-10.0
1979,12,1,107.5,287.0,-15.0
1979,12,1,9.1,342.0,29.0
1979,12,1,114.9,272.0,-24.0
1979,12,2,297.3,20.8,21.0
1979,12,2,240.5,356.8,-12.0
1979,12,2,202.4,340.8,-16.0
1979,12,2,286.0,9.8,10.0
1979,12,2,158.5,325.8,-19.0
1979,12,2,302.1,352.8,12.0
1979,12,2,134.7,303.8,-26.0
1979,12,2,257.0,25.8,-10.0
1979,12,2,110.6,290.8,-14.0
1979,12,2,345.7,341.8,29.0
1979,12,2,116.8,270.8,-24.0
