DateInt,Year,Month,Day,Theta,Phi,Latitude,ThetaN,PhiN,Rotation
19901122,1990,11,22,2002,3,24,,,
19901122,1990,11,22,2002,3,24,,,
19901122,1990,11,22,2002,3,24,,,
19901122,1990,11,22,2002,3,24,,,
19901122,1990,11,22,2002,3,24,,,
19901122,1990,11,22,2002,3,24,,,
19901122,1990,11,22,2002,3,24,,,
19901122,1990,11,22,2002,3,24,,,
19901123,1990,11,23,2002,3,24,,,
19901123,1990,11,23,2002,3,25,,,
19901123,1990,11,23,2002,3,25,,,
19901123,1990,11,23,2002,3,25,,,
19901123,1990,11,23,2002,3,25,,,
19901123,1990,11,23,2002,3,25,,,
19901123,1990,11,23,2002,3,25,,,
19901123,1990,11,23,2002,3,25,,,
19901123,1990,11,23,2002,3,25,,,
19901123,1990,11,23,2002,3,26,,,
19901124,1990,11,24,2002,3,26,,,
19901124,1990,11,24,2002,3,26,,,
19901124,1990,11,24,2002,3,26,,,
19901124,1990,11,24,2002,3,26,,,
19901124,1990,11,24,2002,3,26,,,
19901124,1990,11,24,2002,3,26,,,
19901124,1990,11,24,2002,3,27,,,
19901124,1990,11,24,2002,3,27,,,
19901124,1990,11,24,2002,3,27,,,
19901125,1990,11,25,2002,3,27,,,
19901125,1990,11,25,2002,3,27,,,
19901125,1990,11,25,2002,3,27,,,
19901125,1990,11,25,2002,3,27,,,
19901125,1990,11,25,2002,3,27,,,
19901125,1990,11,25,2002,3,27,,,
19901125,1990,11,25,2002,3,28,,,
19901126,1990,11,26,2002,3,28,,,
19901126,1990,11,26,2002,3,28,,,
19901126,1990,11,26,2002,3,28,,,
19901126,1990,11,26,2002,3,28,,,
19901126,1990,11,26,2002,3,28,,,
19901126,1990,11,26,2002,3,28,,,
19901126,1990,11,26,2002,3,28,,,
19901126,1990,11,26,2002,3,29,,,
19901126,1990,11,26,2002,3,29,,,
19901127,1990,11,27,2002,3,29,,,
19901127,1990,11,27,2002,3,29,,,
19901127,1990,11,27,2002,3,29,,,
19901127,1990,11,27,2002,3,29,,,
19901127,1990,11,27,2002,3,29,,,
19901127,1990,11,27,2002,3,29,,,
19901127,1990,11,27,2002,3,29,,,
19901127,1990,11,27,2002,3,30,,,
19901127,1990,11,27,2002,3,30,,,
19901127,1990,11,27,2002,3,30,,,
19901127,1990,11,27,2002,3,30,,,
19901127,1990,11,27,2002,3,30,,,
19901128,1990,11,28,2002,3,30,,,
19901128,1990,11,28,2002,3,30,,,
19901128,1990,11,28,2002,3,30,,,
19901128,1990,11,28,2002,3,30,,,
19901128,1990,11,28,2002,3,31,,,
19901128,1990,11,28,2002,3,31,,,
19901128,1990,11,28,2002,3,31,,,
19901128,1990,11,28,2002,3,31,,,
19901128,1990,11,28,2002,3,31,,,
19901128,1990,11,28,2002,3,31,,,
19901128,1990,11,28,2002,3,31,,,
19901128,1990,11,28,2002,3,31,,,
19901128,1990,11,28,2002,4,1,,,
19901128,1990,11,28,2002,4,1,,,
19901128,1990,11,28,2002,4,1,,,
19901128,1990,11,28,2002,4,1,,,
19901129,1990,11,29,2002,4,1,,,
19901129,1990,11,29,2002,4,1,,,
19901129,1990,11,29,2002,4,1,,,
19901129,1990,11,29,2002,4,1,,,
19901129,1990,11,29,2002,4,2,,,
19901129,1990,11,29,2002,4,2,,,
19901129,1990,11,29,2002,4,2,,,
19901129,1990,11,29,2002,4,2,,,
19901129,1990,11,29,2002,4,2,,,
19901129,1990,11,29,2002,4,2,,,
19901129,1990,11,29,2002,4,2,,,
19901129,1990,11,29,2002,4,2,,,
19901129,1990,11,29,2002,4,2,,,
19901129,1990,11,29,2002,4,3,,,
19901129,1990,11,29,2002,4,3,,,
19901130,1990,11,30,2002,4,3,,,
19901130,1990,11,30,2002,4,3,,,
19901130,1990,11,30,2002,4,3,,,
19901130,1990,11,30,2002,4,3,,,
19901130,1990,11,30,2002,4,3,,,
19901130,1990,11,30,2002,4,3,,,
19901130,1990,11,30,2002,4,3,,,
19901130,1990,11,30,2002,4,4,,,
19901130,1990,11,30,2002,4,4,,,
19901130,1990,11,30,2002,4,4,,,
19901130,1990,11,30,2002,4,4,,,
19901130,1990,11,30,2002,4,4,,,
19901130,1990,11,30,2002,4,4,,,
19901130,1990,11,30,2002,4,4,,,
19901130,1990,11,30,2002,4,4,,,
19901130,1990,11,30,2002,4,5,,,
19901130,1990,11,30,2002,4,5,,,
19901130,1990,11,30,2002,4,5,,,
19901201,1990,12,1,2002,4,5,,,
19901201,1990,12,1,2002,4,5,,,
19901201,1990,12,1,2002,4,5,,,
19901201,1990,12,1,2002,4,5,,,
19901201,1990,12,1,2002,4,5,,,
19901201,1990,12,1,2002,4,5,,,
19901201,1990,12,1,2002,4,5,,,
19901201,1990,12,1,2002,4,6,,,
19901201,1990,12,1,2002,4,6,,,
19901201,1990,12,1,2002,4,6,,,
19901201,1990,12,1,2002,4,6,,,
19901201,1990,12,1,2002,4,6,,,
19901201,1990,12,1,2002,4,6,,,
19901201,1990,12,1,2002,4,6,,,
19901201,1990,12,1,2002,4,6,,,
19901201,1990,12,1,2002,4,6,,,
19901201,1990,12,1,2002,4,6,,,
19901201,1990,12,1,2002,4,6,,,
19901201,1990,12,1,2002,4,6,,,
19901201,1990,12,1,2002,4,6,,,
19901202,1990,12,2,2002,4,7,,,
19901202,1990,12,2,2002,4,7,,,
19901202,1990,12,2,2002,4,7,,,
19901202,1990,12,2,2002,4,7,,,
19901202,1990,12,2,2002,4,7,,,
19901202,1990,12,2,2002,4,7,,,
19901202,1990,12,2,2002,4,7,,,
19901202,1990,12,2,2002,4,7,,,
19901202,1990,12,2,2002,4,7,,,
19901202,1990,12,2,2002,4,7,,,
19901202,1990,12,2,2002,4,7,,,
19901202,1990,12,2,2002,4,7,,,
19901202,1990,12,2,2002,4,7,,,
19901202,1990,12,2,2002,4,8,,,
19901202,1990,12,2,2002,4,8,,,
19901202,1990,12,2,2002,4,8,,,
19901202,1990,12,2,2002,4,8,,,
19901202,1990,12,2,2002,4,8,,,
19901202,1990,12,2,2002,4,8,,,
19901202,1990,12,2,2002,4,8,,,
19901202,1990,12,2,2002,4,8,,,
19901202,1990,12,2,2002,4,8,,,
19901203,1990,12,3,2002,4,8,,,
19901203,1990,12,3,2002,4,8,,,
19901203,1990,12,3,2002,4,8,,,
19901203,1990,12,3,2002,4,8,,,
19901203,1990,12,3,2002,4,8,,,
19901203,1990,12,3,2002,4,9,,,
19901203,1990,12,3,2002,4,9,,,
19901203,1990,12,3,2002,4,9,,,
19901203,1990,12,3,2002,4,9,,,
19901203,1990,12,3,2002,4,9,,,
19901203,1990,12,3,2002,4,9,,,
19901203,1990,12,3,2002,4,9,,,
19901203,1990,12,3,2002,4,9,,,
19901203,1990,12,3,2002,4,9,,,
19901203,1990,12,3,2002,4,9,,,
19901203,1990,12,3,2002,4,9,,,
19901203,1990,12,3,2002,4,9,,,
19901203,1990,12,3,2002,4,10,,,
19901203,1990,12,3,2002,4,10,,,
19901204,1990,12,4,2002,4,10,,,
19901204,1990,12,4,2002,4,10,,,
19901204,1990,12,4,2002,4,10,,,
19901204,1990,12,4,2002,4,10,,,
19901204,1990,12,4,2002,4,10,,,
19901204,1990,12,4,2002,4,10,,,
19901204,1990,12,4,2002,4,10,,,
19901204,1990,12,4,2002,4,10,,,
19901204,1990,12,4,2002,4,10,,,
19901204,1990,12,4,2002,4,10,,,
19901204,1990,12,4,2002,4,10,,,
19901204,1990,12,4,2002,4,11,,,
19901204,1990,12,4,2002,4,11,,,
19901204,1990,12,4,2002,4,11,,,
19901204,1990,12,4,2002,4,11,,,
19901204,1990,12,4,2002,4,11,,,
19901204,1990,12,4,2002,4,11,,,
19901204,1990,12,4,2002,4,11,,,
19901204,1990,12,4,2002,4,11,,,
19901204,1990,12,4,2002,4,11,,,
19901205,1990,12,5,2002,4,11,,,
19901205,1990,12,5,2002,4,11,,,
19901205,1990,12,5,2002,4,11,,,
19901205,1990,12,5,2002,4,11,,,
19901205,1990,12,5,2002,4,12,,,
19901205,1990,12,5,2002,4,12,,,
19901205,1990,12,5,2002,4,12,,,
19901205,1990,12,5,2002,4,12,,,
19901205,1990,12,5,2002,4,12,,,
19901205,1990,12,5,2002,4,12,,,
19901205,1990,12,5,2002,4,12,,,
19901205,1990,12,5,2002,4,12,,,
19901205,1990,12,5,2002,4,12,,,
19901205,1990,12,5,2002,4,12,,,
19901205,1990,12,5,2002,4,12,,,
19901205,1990,12,5,2002,4,12,,,
19901205,1990,12,5,2002,4,13,,,
19901205,1990,12,5,2002,4,13,,,
19901206,1990,12,6,2002,4,13,,,
19901206,1990,12,6,2002,4,13,,,
19901206,1990,12,6,2002,4,13,,,
19901206,1990,12,6,2002,4,13,,,
19901206,1990,12,6,2002,4,13,,,
19901206,1990,12,6,2002,4,13,,,
19901206,1990,12,6,2002,4,13,,,
19901206,1990,12,6,2002,4,13,,,
19901206,1990,12,6,2002,4,13,,,
19901206,1990,12,6,2002,4,14,,,
19901206,1990,12,6,2002,4,14,,,
19901206,1990,12,6,2002,4,14,,,
19901206,1990,12,6,2002,4,14,,,
19901206,1990,12,6,2002,4,14,,,
19901206,1990,12,6,2002,4,14,,,
19901206,1990,12,6,2002,4,14,,,
19901206,1990,12,6,2002,4,14,,,
19901206,1990,12,6,2002,4,14,,,
19901207,1990,12,7,2002,4,14,,,
19901207,1990,12,7,2002,4,14,,,
19901207,1990,12,7,2002,4,14,,,
19901207,1990,12,7,2002,4,15,,,
19901207,1990,12,7,2002,4,15,,,
19901207,1990,12,7,2002,4,15,,,
19901207,1990,12,7,2002,4,15,,,
19901207,1990,12,7,2002,4,15,,,
19901207,1990,12,7,2002,4,15,,,
19901207,1990,12,7,2002,4,15,,,
19901207,1990,12,7,2002,4,15,,,
19901207,1990,12,7,2002,4,15,,,
19901207,1990,12,7,2002,4,15,,,
19901207,1990,12,7,2002,4,15,,,
19901207,1990,12,7,2002,4,15,,,
19901207,1990,12,7,2002,4,16,,,
19901207,1990,12,7,2002,4,16,,,
19901207,1990,12,7,2002,4,16,,,
19901208,1990,12,8,2002,4,16,,,
19901208,1990,12,8,2002,4,16,,,
19901208,1990,12,8,2002,4,16,,,
19901208,1990,12,8,2002,4,16,,,
19901208,1990,12,8,2002,4,16,,,
19901208,1990,12,8,2002,4,16,,,
19901208,1990,12,8,2002,4,16,,,
19901208,1990,12,8,2002,4,17,,,
19901208,1990,12,8,2002,4,17,,,
19901208,1990,12,8,2002,4,17,,,
19901208,1990,12,8,2002,4,17,,,
19901208,1990,12,8,2002,4,17,,,
19901208,1990,12,8,2002,4,17,,,
19901208,1990,12,8,2002,4,17,,,
19901208,1990,12,8,2002,4,18,,,
19901208,1990,12,8,2002,4,18,,,
19901209,1990,12,9,2002,4,18,,,
19901209,1990,12,9,2002,4,18,,,
19901209,1990,12,9,2002,4,18,,,
19901209,1990,12,9,2002,4,18,,,
19901209,1990,12,9,2002,4,18,,,
19901209,1990,12,9,2002,4,18,,,
19901209,1990,12,9,2002,4,19,,,
19901209,1990,12,9,2002,4,19,,,
19901209,1990,12,9,2002,4,19,,,
19901209,1990,12,9,2002,4,19,,,
19901209,1990,12,9,2002,4,19,,,
19901209,1990,12,9,2002,4,19,,,
19901209,1990,12,9,2002,4,19,,,
19901209,1990,12,9,2002,4,19,,,
19901209,1990,12,9,2002,4,19,,,
19901210,1990,12,10,2002,4,20,,,
19901210,1990,12,10,2002,4,20,,,
19901210,1990,12,10,2002,4,20,,,
19901210,1990,12,10,2002,4,20,,,
19901210,1990,12,10,2002,4,20,,,
19901210,1990,12,10,2002,4,20,,,
19901210,1990,12,10,2002,4,20,,,
19901210,1990,12,10,2002,4,20,,,
19901210,1990,12,10,2002,4,21,,,
19901210,1990,12,10,2002,4,21,,,
19901210,1990,12,10,2002,4,21,,,
19901210,1990,12,10,2002,4,21,,,
19901210,1990,12,10,2002,4,21,,,
19901210,1990,12,10,2002,4,21,,,
19901210,1990,12,10,2002,4,21,,,
19901210,1990,12,10,2002,4,21,,,
19901210,1990,12,10,2002,4,21,,,
19901210,1990,12,10,2002,4,22,,,
19901211,1990,12,11,2002,4,22,,,
19901211,1990,12,11,2002,4,22,,,
19901211,1990,12,11,2002,4,22,,,
19901211,1990,12,11,2002,4,22,,,
19901211,1990,12,11,2002,4,22,,,
19901211,1990,12,11,2002,4,22,,,
19901211,1990,12,11,2002,4,22,,,
19901211,1990,12,11,2002,4,22,,,
19901211,1990,12,11,2002,4,22,,,
19901211,1990,12,11,2002,4,23,,,
19901211,1990,12,11,2002,4,23,,,
19901211,1990,12,11,2002,4,23,,,
19901211,1990,12,11,2002,4,23,,,
19901211,1990,12,11,2002,4,23,,,
19901211,1990,12,11,2002,4,23,,,
19901211,1990,12,11,2002,4,23,,,
19901211,1990,12,11,2002,4,23,,,
19901211,1990,12,11,2002,4,23,,,
19901212,1990,12,12,2002,4,23,,,
19901212,1990,12,12,2002,4,23,,,
19901212,1990,12,12,2002,4,24,,,
19901212,1990,12,12,2002,4,24,,,
19901212,1990,12,12,2002,4,24,,,
19901212,1990,12,12,2002,4,24,,,
19901212,1990,12,12,2002,4,24,,,
19901212,1990,12,12,2002,4,24,,,
19901212,1990,12,12,2002,4,24,,,
19901212,1990,12,12,2002,4,24,,,
19901212,1990,12,12,2002,4,24,,,
19901212,1990,12,12,2002,4,24,,,
19901212,1990,12,12,2002,4,24,,,
19901212,1990,12,12,2002,4,24,,,
19901213,1990,12,13,2002,4,24,,,
19901213,1990,12,13,2002,4,25,,,
19901213,1990,12,13,2002,4,25,,,
19901213,1990,12,13,2002,4,25,,,
19901213,1990,12,13,2002,4,25,,,
19901213,1990,12,13,2002,4,25,,,
19901213,1990,12,13,2002,4,25,,,
19901213,1990,12,13,2002,4,25,,,
19901213,1990,12,13,2002,4,25,,,
19901213,1990,12,13,2002,4,25,,,
19901213,1990,12,13,2002,4,25,,,
19901213,1990,12,13,2002,4,25,,,
19901214,1990,12,14,2002,4,25,,,
19901214,1990,12,14,2002,4,25,,,
19901214,1990,12,14,2002,4,26,,,
19901214,1990,12,14,2002,4,26,,,
19901214,1990,12,14,2002,4,26,,,
19901214,1990,12,14,2002,4,26,,,
19901214,1990,12,14,2002,4,26,,,
19901214,1990,12,14,2002,4,26,,,
19901214,1990,12,14,2002,4,26,,,
19901215,1990,12,15,2002,4,26,,,
19901215,1990,12,15,2002,4,26,,,
19901215,1990,12,15,2002,4,26,,,
19901215,1990,12,15,2002,4,27,,,
19901215,1990,12,15,2002,4,27,,,
19901215,1990,12,15,2002,4,27,,,
19901216,1990,12,16,2002,4,27,,,
19901216,1990,12,16,2002,4,27,,,
19901216,1990,12,16,2002,4,27,,,
19901216,1990,12,16,2002,4,27,,,
19901216,1990,12,16,2002,4,27,,,
19901216,1990,12,16,2002,4,27,,,
19901216,1990,12,16,2002,4,27,,,
19901217,1990,12,17,2002,4,27,,,
19901217,1990,12,17,2002,4,27,,,
19901217,1990,12,17,2002,4,28,,,
19901217,1990,12,17,2002,4,28,,,
19901217,1990,12,17,2002,4,28,,,
19901217,1990,12,17,2002,4,28,,,
19901218,1990,12,18,2002,4,28,,,
19901218,1990,12,18,2002,4,28,,,
19901218,1990,12,18,2002,4,28,,,
19901218,1990,12,18,2002,4,29,,,
19901218,1990,12,18,2002,4,29,,,
19901219,1990,12,19,2002,4,29,,,
19901219,1990,12,19,2002,4,29,,,
19901219,1990,12,19,2002,4,29,,,
19901219,1990,12,19,2002,4,29,,,
19901219,1990,12,19,2002,4,29,,,
19901219,1990,12,19,2002,4,29,,,
19901219,1990,12,19,2002,4,29,,,
19901219,1990,12,19,2002,4,30,,,
19901220,1990,12,20,2002,4,30,,,
19901220,1990,12,20,2002,4,30,,,
19901220,1990,12,20,2002,4,30,,,
19901220,1990,12,20,2002,4,30,,,
19901220,1990,12,20,2002,4,30,,,
19901220,1990,12,20,2002,4,30,,,
19901220,1990,12,20,2002,4,30,,,
19901220,1990,12,20,2002,5,1,,,
19901220,1990,12,20,2002,5,1,,,
19901220,1990,12,20,2002,5,1,,,
19901221,1990,12,21,2002,5,1,,,
19901221,1990,12,21,2002,5,1,,,
19901221,1990,12,21,2002,5,1,,,
19901221,1990,12,21,2002,5,1,,,
19901221,1990,12,21,2002,5,1,,,
19901221,1990,12,21,2002,5,1,,,
19901221,1990,12,21,2002,5,1,,,
19901221,1990,12,21,2002,5,1,,,
19901221,1990,12,21,2002,5,2,,,
19901221,1990,12,21,2002,5,2,,,
19901222,1990,12,22,2002,5,2,,,
19901222,1990,12,22,2002,5,2,,,
19901222,1990,12,22,2002,5,2,,,
19901222,1990,12,22,2002,5,2,,,
19901222,1990,12,22,2002,5,2,,,
19901222,1990,12,22,2002,5,2,,,
19901222,1990,12,22,2002,5,2,,,
19901222,1990,12,22,2002,5,2,,,
19901223,1990,12,23,2002,5,2,,,
19901223,1990,12,23,2002,5,2,,,
19901223,1990,12,23,2002,5,3,,,
19901223,1990,12,23,2002,5,3,,,
19901223,1990,12,23,2002,5,3,,,
19901223,1990,12,23,2002,5,3,,,
19901223,1990,12,23,2002,5,3,,,
19901223,1990,12,23,2002,5,3,,,
19901223,1990,12,23,2002,5,3,,,
19901224,1990,12,24,2002,5,3,,,
19901224,1990,12,24,2002,5,3,,,
19901224,1990,12,24,2002,5,3,,,
19901224,1990,12,24,2002,5,3,,,
19901224,1990,12,24,2002,5,3,,,
19901224,1990,12,24,2002,5,3,,,
19901224,1990,12,24,2002,5,3,,,
19901224,1990,12,24,2002,5,4,,,
19901224,1990,12,24,2002,5,4,,,
19901224,1990,12,24,2002,5,4,,,
19901224,1990,12,24,2002,5,4,,,
19901225,1990,12,25,2002,5,4,,,
19901225,1990,12,25,2002,5,4,,,
19901225,1990,12,25,2002,5,4,,,
19901225,1990,12,25,2002,5,4,,,
19901225,1990,12,25,2002,5,4,,,
19901225,1990,12,25,2002,5,4,,,
19901225,1990,12,25,2002,5,4,,,
19901225,1990,12,25,2002,5,4,,,
19901225,1990,12,25,2002,5,4,,,
19901226,1990,12,26,2002,5,4,,,
19901226,1990,12,26,2002,5,4,,,
19901226,1990,12,26,2002,5,5,,,
19901226,1990,12,26,2002,5,5,,,
19901226,1990,12,26,2002,5,5,,,
19901226,1990,12,26,2002,5,5,,,
19901226,1990,12,26,2002,5,5,,,
19901226,1990,12,26,2002,5,5,,,
19901227,1990,12,27,2002,5,5,,,
19901227,1990,12,27,2002,5,5,,,
19901227,1990,12,27,2002,5,5,,,
19901227,1990,12,27,2002,5,5,,,
19901227,1990,12,27,2002,5,5,,,
19901227,1990,12,27,2002,5,5,,,
19901227,1990,12,27,2002,5,5,,,
19901227,1990,12,27,2002,5,5,,,
19901227,1990,12,27,2002,5,5,,,
19901228,1990,12,28,2002,5,5,,,
19901228,1990,12,28,2002,5,5,,,
19901228,1990,12,28,2002,5,6,,,
19901228,1990,12,28,2002,5,6,,,
19901228,1990,12,28,2002,5,6,,,
19901228,1990,12,28,2002,5,6,,,
19901228,1990,12,28,2002,5,6,,,
19901228,1990,12,28,2002,5,6,,,
19901228,1990,12,28,2002,5,6,,,
19901228,1990,12,28,2002,5,6,,,
19901228,1990,12,28,2002,5,6,,,
19901228,1990,12,28,2002,5,6,,,
19901228,1990,12,28,2002,5,6,,,
19901228,1990,12,28,2002,5,6,,,
19901229,1990,12,29,2002,5,6,,,
19901229,1990,12,29,2002,5,6,,,
19901229,1990,12,29,2002,5,6,,,
19901229,1990,12,29,2002,5,7,,,
19901229,1990,12,29,2002,5,7,,,
19901229,1990,12,29,2002,5,7,,,
19901229,1990,12,29,2002,5,7,,,
19901229,1990,12,29,2002,5,7,,,
19901229,1990,12,29,2002,5,7,,,
19901229,1990,12,29,2002,5,7,,,
19901229,1990,12,29,2002,5,7,,,
19901229,1990,12,29,2002,5,7,,,
19901230,1990,12,30,2002,5,7,,,
19901230,1990,12,30,2002,5,7,,,
19901230,1990,12,30,2002,5,7,,,
19901230,1990,12,30,2002,5,7,,,
19901230,1990,12,30,2002,5,7,,,
19901230,1990,12,30,2002,5,7,,,
19901230,1990,12,30,2002,5,7,,,
19901230,1990,12,30,2002,5,8,,,
19901230,1990,12,30,2002,5,8,,,
19901230,1990,12,30,2002,5,8,,,
19901230,1990,12,30,2002,5,8,,,
19901231,1990,12,31,2002,5,8,,,
19901231,1990,12,31,2002,5,8,,,
19901231,1990,12,31,2002,5,8,,,
19901231,1990,12,31,2002,5,8,,,
19901231,1990,12,31,2002,5,8,,,
19901231,1990,12,31,2002,5,8,,,
19901231,1990,12,31,2002,5,8,,,
19901231,1990,12,31,2002,5,8,,,
19901231,1990,12,31,2002,5,8,,,
19901231,1990,12,31,2002,5,8,,,
19901231,1990,12,31,2002,5,8,,,
19901231,1990,12,31,2002,5,8,,,
19901231,1990,12,31,2002,5,8,,,
19901231,1990,12,31,2002,5,8,,,
19901231,1990,12,31,2002,5,9,,,
19910101,1991,1,1,237.8,237.9,-28,,,
19910101,1991,1,1,249.4,241.9,-19,,,
19910101,1991,1,1,249.1,259.9,-21,,,
19910101,1991,1,1,261.6,255.9,-9,,,
19910101,1991,1,1,172.8,184.9,-11,,,
19910101,1991,1,1,170.5,180.9,-30,,,
19910101,1991,1,1,164.1,179.9,-23,,,
19910101,1991,1,1,254.3,203.9,-8,,,
19910101,1991,1,1,68.8,150.9,10,,,
19910101,1991,1,1,107.9,166.9,-9,,,
19910101,1991,1,1,276,230.9,2,,,
19910101,1991,1,1,193.3,190.9,-23,,,
19910101,1991,1,1,150.6,173.9,-23,,,
19910101,1991,1,1,308.1,209.9,15,,,
19910101,1991,1,1,107.7,106.9,-18,,,
19910102,1991,1,2,240.3,234.7,-28,,,
19910102,1991,1,2,250.8,239.7,-19,,,
19910102,1991,1,2,248.2,259.7,-22,,,
19910102,1991,1,2,259.3,255.7,-11,,,
19910102,1991,1,2,240.2,184.7,-10,,,
19910102,1991,1,2,197.5,179.7,-24,,,
19910102,1991,1,2,60.5,150.7,9,,,
19910102,1991,1,2,138.5,166.7,-10,,,
19910102,1991,1,2,274.5,229.7,2,,,
19910102,1991,1,2,221.5,191.7,-23,,,
19910102,1991,1,2,177.4,171.7,-24,,,
19910102,1991,1,2,107.9,102.7,-18,,,
19910102,1991,1,2,140.1,146.7,-30,,,
19910103,1991,1,3,241,235.6,-29,,,
19910103,1991,1,3,250.3,242.6,-20,,,
19910103,1991,1,3,254.5,185.6,-10,,,
19910103,1991,1,3,218.6,177.6,-24,,,
19910103,1991,1,3,263.6,204.6,-7,,,
19910103,1991,1,3,33.6,150.6,10,,,
19910103,1991,1,3,115.9,145.6,-10,,,
19910103,1991,1,3,222,165.6,-10,,,
19910103,1991,1,3,273.3,230.6,2,,,
19910103,1991,1,3,206.6,172.6,-27,,,
19910103,1991,1,3,106.7,101.6,-16,,,
19910103,1991,1,3,99.6,77.6,-10,,,
19910104,1991,1,4,258.5,185.4,-10,,,
19910104,1991,1,4,233.5,178.4,-24,,,
19910104,1991,1,4,265.2,203.4,-6,,,
19910104,1991,1,4,342.4,150.4,9,,,
19910104,1991,1,4,251.8,167.4,-10,,,
19910104,1991,1,4,230,172.4,-23,,,
19910104,1991,1,4,110.3,101.4,-17,,,
19910104,1991,1,4,100.4,73.4,-11,,,
19910104,1991,1,4,286,191.4,9,,,
19910104,1991,1,4,287,192.4,10,,,
19910105,1991,1,5,260.2,186.2,-10,,,
19910105,1991,1,5,240.9,179.2,-24,,,
19910105,1991,1,5,262.8,206.2,-8,,,
19910105,1991,1,5,303.9,152.2,9,,,
19910105,1991,1,5,257.6,167.2,-10,,,
19910105,1991,1,5,240.7,172.2,-22,,,
19910105,1991,1,5,118.2,103.2,-18,,,
19910105,1991,1,5,99.6,77.2,-10,,,
19910106,1991,1,6,260.7,187,-10,,,
19910106,1991,1,6,244.2,178,-24,,,
19910106,1991,1,6,262.4,203,-8,,,
19910106,1991,1,6,292,152,9,,,
19910106,1991,1,6,260,168,-10,,,
19910106,1991,1,6,244.3,173,-23,,,
19910106,1991,1,6,131.7,103,-18,,,
19910106,1991,1,6,102,77,-11,,,
19910106,1991,1,6,279.4,194,8,,,
19910106,1991,1,6,280.9,190,9,,,
19910106,1991,1,6,265.2,160,-6,,,
19910106,1991,1,6,250.2,145,-12,,,
19910106,1991,1,6,318.5,139,17,,,
19910106,1991,1,6,311.6,147,19,,,
19910107,1991,1,7,261.6,186.9,-9,,,
19910107,1991,1,7,245.9,176.9,-24,,,
19910107,1991,1,7,286.6,150.9,9,,,
19910107,1991,1,7,260.7,166.9,-10,,,
19910107,1991,1,7,245.5,172.9,-24,,,
19910107,1991,1,7,146,96.9,-18,,,
19910107,1991,1,7,105.1,76.9,-11,,,
19910107,1991,1,7,266.7,160.9,-5,,,
19910107,1991,1,7,257.2,144.9,-11,,,
19910107,1991,1,7,303.5,147.9,21,,,
19910107,1991,1,7,76.2,26.9,13,,,
19910107,1991,1,7,218.7,117.9,-17,,,
19910107,1991,1,7,191.2,111.9,-27,,,
19910107,1991,1,7,81,45.9,6,,,
19910108,1991,1,8,281.8,151.7,8,,,
19910108,1991,1,8,260.8,162.7,-10,,,
19910108,1991,1,8,205.6,100.7,-18,,,
19910108,1991,1,8,113.5,76.7,-11,,,
19910108,1991,1,8,265.2,160.7,-6,,,
19910108,1991,1,8,259.2,145.7,-11,,,
19910108,1991,1,8,74.1,21.7,14,,,
19910108,1991,1,8,77.6,8.7,12,,,
19910108,1991,1,8,239.3,117.7,-17,,,
19910108,1991,1,8,76.9,46.7,7,,,
19910109,1991,1,9,279.7,152.5,8,,,
19910109,1991,1,9,148.2,75.5,-12,,,
19910109,1991,1,9,259.8,146.5,-11,,,
19910109,1991,1,9,70.7,20.5,15,,,
19910109,1991,1,9,246.5,118.5,-18,,,
19910109,1991,1,9,70.3,49.5,7,,,
19910109,1991,1,9,95.8,352.5,-6,,,
19910110,1991,1,10,277.4,152.4,7,,,
19910110,1991,1,10,228.3,76.4,-12,,,
19910110,1991,1,10,259.6,146.4,-11,,,
19910110,1991,1,10,66.5,20.4,15,,,
19910110,1991,1,10,249.1,118.4,-19,,,
19910110,1991,1,10,55,51.4,7,,,
19910110,1991,1,10,96.1,353.4,-7,,,
19910111,1991,1,11,251,75.2,-11,,,
19910111,1991,1,11,258.2,141.2,-12,,,
19910111,1991,1,11,58.1,20.2,16,,,
19910111,1991,1,11,251,119.2,-19,,,
19910111,1991,1,11,17.9,50.2,8,,,
19910111,1991,1,11,163.3,48.2,-23,,,
19910111,1991,1,11,94.7,347.2,-6,,,
19910111,1991,1,11,202.8,68.2,-33,,,
19910111,1991,1,11,30,42.2,16,,,
19910111,1991,1,11,97.2,338.2,-8,,,
19910112,1991,1,12,258.4,96,-12,,,
19910112,1991,1,12,255.5,76,-12,,,
19910112,1991,1,12,43.7,21,16,,,
19910112,1991,1,12,250.5,117,-20,,,
19910112,1991,1,12,324.1,50,8,,,
19910112,1991,1,12,95.4,347,-7,,,
19910112,1991,1,12,218.1,68,-33,,,
19910112,1991,1,12,0,41,14,,,
19910112,1991,1,12,344.2,46,13,,,
19910112,1991,1,12,111.5,340,-21,,,
19910112,1991,1,12,90.4,332,-2,,,
19910113,1991,1,13,253.6,98.9,-17,,,
19910113,1991,1,13,24.4,18.9,15,,,
19910113,1991,1,13,298.6,50.9,8,,,
19910113,1991,1,13,95.4,344.9,-7,,,
19910113,1991,1,13,225.3,65.9,-34,,,
19910113,1991,1,13,325.9,39.9,13,,,
19910113,1991,1,13,316.3,45.9,14,,,
19910113,1991,1,13,112.6,339.9,-20,,,
19910113,1991,1,13,89.2,333.9,-2,,,
19910113,1991,1,13,105.3,349.9,-13,,,
19910114,1991,1,14,346.6,19.7,16,,,
19910114,1991,1,14,288.8,51.7,8,,,
19910114,1991,1,14,96.1,345.7,-7,,,
